S. No.,"tracking_id,",cluster,lat,lng,,,,"tracking_id,"
4219,UID1000100779,,12.9910556,77.5678547,,,,
4220,UID1000100801,,12.9912513,77.5679865,,,,
4221,UID1000100838,,13.0062,77.546,,,,
4222,UID1000100857,,13.005248,77.5282298,,,,
4223,UID1000101007,,13.0120328,77.5451491,,,,
4224,UID1000101011,,12.9932,77.5396,,,,
4225,UID1000101014,,13.0116,77.5451,,,,
4226,UID1000101019,,12.9868334,77.5327668,,,,
4227,UID1000101085,,13.0107037,77.5405048,,,,
4228,UID1000101154,,13.0039727,77.555669,,,,
4229,UID1000103370,,12.9965205,77.5755727,,,,
4230,UID1000103541,,13.0019971,77.5713244,,,,
4231,UID1000111567,,13.0003435,77.5345301,,,,
4232,UID1000111934,,13.0306994,77.5499709,,,,
4233,UID1000115983,,12.9887941,77.544378,,,,
4234,UID1000117303,,13.0063921,77.5332156,,,,
4235,UID1000117526,,13.0128,77.5439,,,,
4236,UID1000118314,,12.990395,77.5569265,,,,
4237,UID1000118867,,13.000315,77.5340033,,,,
4238,UID1000120930,,12.9927,77.5663,,,,
4239,UID1000120961,,12.9991546,77.5600436,,,,
4240,UID1000120964,,12.999689,77.5272758,,,,
4241,UID1000120994,,12.9966,77.5273,,,,
4242,UID1000120997,,13.0228,77.5568,,,,
4243,UID1000121001,,13.0023217,77.5609883,,,,
4244,UID1000121103,,12.9965,77.5756,,,,
4245,UID1000121110,,13.0219726,77.5535981,,,,
4246,UID1000121117,,12.9868,77.5796,,,,
4247,UID1000121123,,12.9940928,77.5577486,,,,
4248,UID1000121124,,13.021,77.5586,,,,
4249,UID1000121125,,12.9920767,77.5437733,,,,
4250,UID1000121660,,13.0255712,77.5545015,,,,
4251,UID1000121754,,12.9956874,77.5337363,,,,
4252,UID1000121758,,13.0022039,77.5524446,,,,
4253,UID1000121771,,13.0017,77.5296,,,,
4254,UID1000121772,,12.9989957,77.5305202,,,,
4255,UID1000121785,,13.0044266,77.5290956,,,,
4256,UID1000121794,,13.0146946,77.5330632,,,,
4257,UID1000121808,,13.0004,77.527,,,,
4258,UID1000121858,,13.0085764,77.5404091,,,,
4259,UID1000121900,,12.9768404,77.5538722,,,,
4260,UID1000121993,,12.9974905,77.5782667,,,,
4261,UID1000122021,,12.9976,77.5709,,,,
4262,UID1000122023,,13.0054,77.574,,,,
4263,UID1000122059,,12.9943728,77.5341264,,,,
4264,UID1000122731,,13.0056,77.5417,,,,
4265,UID1000122741,,13.0052679,77.5581328,,,,
4266,UID1000122829,,12.9831,77.5556,,,,
4267,UID1000122845,,13.0059319,77.5337904,,,,
4268,UID1000124451,,12.9986,77.56,,,,
4269,UID1000124460,,12.9846,77.5542,,,,
4270,UID1000124461,,12.9843667,77.5531025,,,,
4271,UID1000124462,,12.9968632,77.5512918,,,,
4272,UID1000124466,,12.9915092,77.5555021,,,,
4273,UID1000124467,,12.9904,77.557,,,,
4274,UID1000124469,,13.0265353,77.5543341,,,,
4275,UID1000124471,,12.9878,77.5508,,,,
4276,UID1000124472,,13.0039,77.5555,,,,
4277,UID1000124473,,13.0079,77.5474,,,,
4278,UID1000124474,,12.9784068,77.5545852,,,,
4279,UID1000124475,,12.9764,77.5537,,,,
4280,UID1000124476,,12.9769,77.5535,,,,
4281,UID1000124488,,12.9993707,77.5723056,,,,
4282,UID1000124489,,12.9993252,77.5724286,,,,
4283,UID1000124492,,12.9992951,77.5727615,,,,
4284,UID1000124497,,12.9944385,77.576762,,,,
4285,UID1000124498,,12.9958092,77.5768028,,,,
4286,UID1000124500,,12.9975134,77.5780834,,,,
4287,UID1000124501,,12.9975225,77.5783251,,,,
4288,UID1000124502,,13.000509,77.5519069,,,,
4289,UID1000124508,,12.9967,77.5755,,,,
4290,UID1000124509,,12.9976032,77.5759964,,,,
4291,UID1000124510,,12.9976018,77.5766715,,,,
4292,UID1000124511,,12.9944597,77.5767382,,,,
4293,UID1000124515,,13.0028,77.574,,,,
4294,UID1000124517,,13.0019,77.5754,,,,
4295,UID1000124527,,12.9983,77.5789,,,,
4296,UID1000124529,,12.9990909,77.5808105,,,,
4297,UID1000124530,,12.9995431,77.5806853,,,,
4298,UID1000124531,,12.9919491,77.5357442,,,,
4299,UID1000124532,,13.0002,77.5806,,,,
4300,UID1000124534,,13.0009397,77.5808247,,,,
4301,UID1000124536,,13.0098534,77.5402211,,,,
4302,UID1000124538,,13.002,77.5804,,,,
4303,UID1000126758,,13.0012427,77.5559671,,,,
4304,UID1000126760,,12.9905,77.5569,,,,
4305,UID1000126761,,12.9978,77.5598,,,,
4306,UID1000126763,,12.9989,77.5601,,,,
4307,UID1000126764,,13.0002,77.5604,,,,
4308,UID1000126765,,13.0006,77.5606,,,,
4309,UID1000126769,,12.9972329,77.5781164,,,,
4310,UID1000126773,,12.9800729,77.5551304,,,,
4311,UID1000126782,,13.000434,77.5609118,,,,
4312,UID1000126783,,13.0043,77.5599,,,,
4313,UID1000126784,,13.0055,77.5598,,,,
4314,UID1000126785,,13.0062757,77.5590064,,,,
4315,UID1000126786,,13.0053,77.5574,,,,
4316,UID1000126803,,13.0082658,77.5338858,,,,
4317,UID1000126805,,13.0173366,77.5413864,,,,
4318,UID1000126811,,12.9993,77.5728,,,,
4319,UID1000126812,,12.9992,77.5674,,,,
4320,UID1000126814,,12.9952876,77.5762497,,,,
4321,UID1000126818,,12.9976886,77.5710647,,,,
4322,UID1000127301,,12.9967,77.5284,,,,
4323,UID1000127347,,13.0343,77.5616,,,,
4324,UID1000127348,,13.0341157,77.5612272,,,,
4325,UID1000127350,,13.0331,77.5604,,,,
4326,UID1000127371,,12.9878,77.5509,,,,
4327,UID1000127372,,13.0055197,77.5565511,,,,
4328,UID1000127373,,13.0055586,77.5561751,,,,
4329,UID1000127374,,13.0091059,77.5583128,,,,
4330,UID1000127377,,12.9805,77.5574,,,,
4331,UID1000127575,,12.9987,77.5601,,,,
4332,UID1000127576,,13.0010199,77.5810041,,,,
4333,UID1000128936,,13.0042979,77.5398307,,,,
4334,UID1000130011,,13.0249204,77.5545982,,,,
4335,UID1000130964,,13.030546,77.5572318,,,,
4336,UID1000131147,,13.0026433,77.5302983,,,,
4337,UID1000131347,,13.0000257,77.557182,,,,
4338,UID1000131348,,12.985632,77.5572475,,,,
4339,UID1000132014,,12.9948008,77.5292489,,,,
4340,UID1000132913,,12.987569,77.5537669,,,,
4341,UID1000134124,,12.9767045,77.55267,,,,
4342,UID1000134126,,12.9888858,77.5560168,,,,
4343,UID1000134127,,13.00454,77.549309,,,,
4344,UID1000134129,,12.9950338,77.5764323,,,,
4345,UID1000134730,,13.0308604,77.5598363,,,,
4346,UID1000136146,,12.98675,77.5349675,,,,
4347,UID1000136147,,12.9994,77.5624,,,,
4348,UID1000136888,,12.9919463,77.557176,,,,
4349,UID1000139247,,13.0035423,77.5361338,,,,
4350,UID1000140186,,13.0276096,77.5573897,,,,
4351,UID1000142532,,13.0069474,77.5402255,,,,
4352,UID1000142942,,12.9883859,77.534579,,,,
4353,UID1000142971,,12.9951,77.5782,,,,
4354,UID1000142972,,13.0097611,77.5330724,,,,
4355,UID1000145531,,13.0148624,77.533094,,,,
4356,UID1000145534,,13.0067146,77.5324111,,,,
4357,UID1000145535,,13.0201852,77.5365318,,,,
4358,UID1000145538,,13.0279325,77.5588483,,,,
4359,UID1000145539,,13.02182,77.5563756,,,,
4360,UID1000145542,,13.0271443,77.5574228,,,,
4361,UID1000145543,,12.9879,77.5509,,,,
4362,UID1000145544,,12.9940678,77.5632534,,,,
4363,UID1000145545,,12.9974772,77.5586633,,,,
4364,UID1000149326,,13.000428,77.5604671,,,,
4365,UID1000150060,,12.9703,77.548,,,,
4366,UID1000150062,,12.999689,77.5406988,,,,
4367,UID1000150063,,12.9997,77.5406,,,,
4368,UID1000150064,,13.0014,77.5363,,,,
4369,UID1000150153,,12.9934,77.5493,,,,
4370,UID1000150218,,12.9983972,77.578279,,,,
4371,UID1000150223,,13.0019999,77.5784687,,,,
4372,UID1000150225,,12.9991942,77.5805805,,,,
4373,UID1000150226,,12.9998347,77.5807867,,,,
4374,UID1000150228,,12.9991,77.5732,,,,
4375,UID1000150229,,13.0214,77.5544,,,,
4376,UID1000153964,,12.9968,77.5286,,,,
4377,UID1000153971,,12.9964,77.5295,,,,
4378,UID1000153973,,12.9960487,77.5302173,,,,
4379,UID1000153978,,12.9952168,77.5268319,,,,
4380,UID1000153980,,12.9964652,77.529235,,,,
4381,UID1000153984,,12.9934,77.5488,,,,
4382,UID1000153987,,12.9934,77.547,,,,
4383,UID1000153988,,12.9935546,77.5472889,,,,
4384,UID1000153991,,12.9933206,77.5485435,,,,
4385,UID1000153992,,12.9934021,77.5486155,,,,
4386,UID1000153996,,12.9901093,77.5460034,,,,
4387,UID1000153997,,12.9886,77.5457,,,,
4388,UID1000153998,,12.9879124,77.5454703,,,,
4389,UID1000154118,,13.0053241,77.5576219,,,,
4390,UID1000154121,,13.0048485,77.5596167,,,,
4391,UID1000154124,,13.0103,77.5583,,,,
4392,UID1000154142,,13.0054,77.5575,,,,
4393,UID1000154148,,12.9953,77.5764,,,,
4394,UID1000154149,,12.9946,77.5766,,,,
4395,UID1000154152,,12.9975441,77.5771721,,,,
4396,UID1000154153,,13.0204335,77.5494932,,,,
4397,UID1000154154,,13.0017,77.5783,,,,
4398,UID1000154159,,12.9979,77.5749,,,,
4399,UID1000154161,,12.9917483,77.5384617,,,,
4400,UID1000154163,,13.0018229,77.5749633,,,,
4401,UID1000154165,,12.985761,77.5523089,,,,
4402,UID1000154232,,12.988,77.5509,,,,
4403,UID1000154236,,12.9918,77.5594,,,,
4404,UID1000154237,,12.9913,77.5583,,,,
4405,UID1000154240,,12.9853927,77.5628406,,,,
4406,UID1000154427,,13.0228383,77.554046,,,,
4407,UID1000154428,,13.025453,77.5544915,,,,
4408,UID1000154429,,13.038446,77.5548481,,,,
4409,UID1000154431,,12.9985641,77.5305854,,,,
4410,UID1000154432,,13.0346,77.5607,,,,
4411,UID1000154434,,13.0332093,77.560446,,,,
4412,UID1000154438,,13.0288459,77.5558156,,,,
4413,UID1000154444,,13.0347,77.5581,,,,
4414,UID1000154453,,13.0262022,77.5387493,,,,
4415,UID1000154457,,13.0235799,77.5371092,,,,
4416,UID1000154458,,13.025261,77.5371699,,,,
4417,UID1000154465,,13.025037,77.5380498,,,,
4418,UID1000154466,,13.0201033,77.5582761,,,,
4419,UID1000154467,,13.0207,77.5589,,,,
4420,UID1000154473,,13.0216,77.56,,,,
4421,UID1000154479,,13.0206,77.5594,,,,
4422,UID1000154483,,13.0212,77.5537,,,,
4423,UID1000154770,,12.9853,77.5734,,,,
4424,UID1000154774,,12.9859,77.5651,,,,
4425,UID1000154778,,12.9834781,77.5538852,,,,
4426,UID1000154780,,12.9856039,77.5397294,,,,
4427,UID1000154781,,12.9934222,77.526089,,,,
4428,UID1000154787,,12.985,77.5544,,,,
4429,UID1000154788,,12.9821065,77.5539127,,,,
4430,UID1000154790,,12.9779,77.5545,,,,
4431,UID1000154791,,12.9857,77.5543,,,,
4432,UID1000154793,,12.9772,77.5528,,,,
4433,UID1000154926,,12.9967,77.5272,,,,
4434,UID1000154930,,12.9966,77.5323,,,,
4435,UID1000154934,,13.0006552,77.5601166,,,,
4436,UID1000154935,,13.0013054,77.5559209,,,,
4437,UID1000155014,,12.9875,77.5468,,,,
4438,UID1000155057,,13.002188,77.5584164,,,,
4439,UID1000155091,,12.9956,77.578,,,,
4440,UID1000155722,,13.0013,77.5384,,,,
4441,UID1000155725,,13.003,77.5358,,,,
4442,UID1000155728,,13.0052,77.5373,,,,
4443,UID1000155729,,13.0052,77.5372,,,,
4444,UID1000155730,,13.0044,77.5398,,,,
4445,UID1000155733,,13.0045,77.5399,,,,
4446,UID1000155739,,12.9965,77.5345,,,,
4447,UID1000155785,,12.992967,77.5257138,,,,
4448,UID1000155786,,13.0175964,77.5343026,,,,
4449,UID1000155787,,13.0191481,77.5347143,,,,
4450,UID1000155793,,12.9925304,77.5341048,,,,
4451,UID1000155794,,13.0199163,77.534908,,,,
4452,UID1000155867,,13.0229,77.5576,,,,
4453,UID1000155869,,13.0236,77.5574,,,,
4454,UID1000155900,,12.9927,77.5664,,,,
4455,UID1000155906,,12.9849,77.5638,,,,
4456,UID1000155909,,13.0272,77.5378,,,,
4457,UID1000155944,,12.98,77.557,,,,
4458,UID1000155945,,12.9843511,77.5538784,,,,
4459,UID1000155949,,12.9781579,77.5545544,,,,
4460,UID1000155952,,12.9829182,77.5558975,,,,
4461,UID1000156013,,12.9944,77.5268,,,,
4462,UID1000156014,,12.9968,77.5301,,,,
4463,UID1000156357,,13.0126284,77.5550587,,,,
4464,UID1000156411,,13.0035,77.5724,,,,
4465,UID1000156414,,12.9888421,77.5470535,,,,
4466,UID1000156435,,12.9895,77.5608,,,,
4467,UID1000156437,,12.9879294,77.5633218,,,,
4468,UID1000156439,,12.9892502,77.5611509,,,,
4469,UID1000156475,,13.0337,77.5552,,,,
4470,UID1000156546,,13.0052,77.5372,,,,
4471,UID1000156555,,12.9997,77.5277,,,,
4472,UID1000156591,,13.0065405,77.5458483,,,,
4473,UID1000156594,,13.0068846,77.546322,,,,
4474,UID1000156598,,13.0196444,77.5347987,,,,
4475,UID1000156645,,13.0255288,77.5572391,,,,
4476,UID1000156646,,13.0277,77.5572,,,,
4477,UID1000156673,,12.9926385,77.5631832,,,,
4478,UID1000156675,,12.9908,77.5739,,,,
4479,UID1000156677,,12.9922,77.5664,,,,
4480,UID1000156678,,12.9907,77.5652,,,,
4481,UID1000156691,,12.9915,77.5555,,,,
4482,UID1000156881,,12.997,77.5311,,,,
4483,UID1000156885,,12.9967326,77.5312062,,,,
4484,UID1000157148,,13.0055,77.5735,,,,
4485,UID1000157157,,12.9845798,77.5660494,,,,
4486,UID1000157159,,12.994,77.5775,,,,
4487,UID1000157164,,13.0348321,77.5642765,,,,
4488,UID1000157168,,13.0335,77.5552,,,,
4489,UID1000157169,,13.0337,77.5552,,,,
4490,UID1000157177,,13.0043,77.5368,,,,
4491,UID1000157179,,13.0064009,77.5348849,,,,
4492,UID1000157233,,13.0007483,77.5458618,,,,
4493,UID1000157235,,13.0039144,77.5433066,,,,
4494,UID1000157238,,13.0160609,77.5442157,,,,
4495,UID1000157254,,13.0213,77.5612,,,,
4496,UID1000157257,,13.021429,77.5579734,,,,
4497,UID1000157295,,12.9918651,77.5459929,,,,
4498,UID1000157440,,13.0058566,77.5554897,,,,
4499,UID1000157636,,13.0342396,77.5626412,,,,
4500,UID1000158107,,12.9898425,77.5483692,,,,
4501,UID1000159618,,13.0183,77.5358,,,,
4502,UID1000159984,,12.9924066,77.5494814,,,,
4503,UID1000160147,,13.0206,77.5545,,,,
4504,UID1000161493,,12.9879153,77.5508083,,,,
4505,UID1000161665,,13.0106667,77.5331067,,,,
4506,UID1000161670,,12.9980733,77.5731827,,,,
4507,UID1000161671,,13.0263,77.5393,,,,
4508,UID1000161674,,13.0110642,77.5329533,,,,
4509,UID1000161717,,13.0019372,77.5707225,,,,
4510,UID1000161718,,13.0019672,77.569807,,,,
4511,UID1000164842,,12.9993,77.5731,,,,
4512,UID1000165384,,13.0318,77.5612,,,,
4513,UID1000165668,,12.9920441,77.5664779,,,,
4514,UID1000176506,,13.0308239,77.560977,,,,
4515,UID1000176508,,12.9968,77.5272,,,,
4516,UID1000176509,,12.9962,77.5272,,,,
4517,UID1000181937,,12.9945362,77.5591656,,,,
4518,UID1000181939,,12.9964,77.5577,,,,
4519,UID1000181942,,12.9904783,77.5265067,,,,
4520,UID1000181978,,13.0059753,77.5650136,,,,
4521,UID1000181979,,13.0207881,77.5545651,,,,
4522,UID1000182019,,12.985,77.5396,,,,
4523,UID1000182020,,12.9892907,77.567976,,,,
4524,UID1000182021,,12.9846,77.5366,,,,
4525,UID1000182028,,12.9886256,77.5484284,,,,
4526,UID1000182029,,12.9869804,77.5472217,,,,
4527,UID1000182030,,12.9864905,77.5471522,,,,
4528,UID1000182034,,12.990565,77.548515,,,,
4529,UID1000182035,,12.9888,77.5496,,,,
4530,UID1000182036,,12.9928758,77.5489927,,,,
4531,UID1000182037,,12.9909,77.5504,,,,
4532,UID1000182287,,13.0013,77.5579,,,,
4533,UID1000182293,,13.0013,77.5583,,,,
4534,UID1000182294,,13.002,77.5584,,,,
4535,UID1000185069,,12.9866,77.5336,,,,
4536,UID1000185070,,12.9888,77.5338,,,,
4537,UID1000185278,,12.9956,77.5353,,,,
4538,UID1000185280,,12.9967,77.5353,,,,
4539,UID1000185281,,12.9976,77.5341,,,,
4540,UID1000185940,,13.001,77.5639,,,,
4541,UID1000185961,,12.9939,77.526,,,,
4542,UID1000185962,,12.9891,77.542,,,,
4543,UID1000185966,,12.9878817,77.5297226,,,,
4544,UID1000185967,,12.9891,77.5491,,,,
4545,UID1000185971,,13.0021,77.5583,,,,
4546,UID1000185972,,13.0011517,77.556085,,,,
4547,UID1000185977,,12.9897,77.5484,,,,
4548,UID1000185982,,12.9953091,77.5453774,,,,
4549,UID1000186576,,12.9939417,77.5258817,,,,
4550,UID1000186578,,13.0136083,77.5445483,,,,
4551,UID1000186579,,12.9940083,77.548735,,,,
4552,UID1000186580,,12.9932097,77.5490751,,,,
4553,UID1000186581,,12.9934567,77.548355,,,,
4554,UID1000186709,,12.9948058,77.5588198,,,,
4555,UID1000186710,,12.9983,77.5589,,,,
4556,UID1000186907,,12.996885,77.529015,,,,
4557,UID1000186908,,12.9974978,77.5245139,,,,
4558,UID1000187163,,12.9956514,77.5781741,,,,
4559,UID1000187228,,13.0006473,77.5782634,,,,
4560,UID1000187308,,12.9903483,77.5356883,,,,
4561,UID1000187309,,13.0011924,77.5409679,,,,
4562,UID1000187312,,13.0015859,77.5390679,,,,
4563,UID1000187782,,12.9944,77.5745,,,,
4564,UID1000187783,,12.9944,77.5745,,,,
4565,UID1000187784,,12.9957,77.5746,,,,
4566,UID1000188136,,12.9877,77.5318,,,,
4567,UID1000188146,,12.9928878,77.560345,,,,
4568,UID1000188147,,12.9929637,77.5606044,,,,
4569,UID1000188148,,12.9939,77.5775,,,,
4570,UID1000188151,,12.9986506,77.5812659,,,,
4571,UID1000188152,,12.9991206,77.5785964,,,,
4572,UID1000188153,,13.0013,77.5784,,,,
4573,UID1000188154,,13.0019249,77.5797038,,,,
4574,UID1000188155,,13.0019,77.58,,,,
4575,UID1000188157,,12.9886,77.5366,,,,
4576,UID1000188159,,12.9946,77.5245,,,,
4577,UID1000188163,,13.0018,77.5321,,,,
4578,UID1000188164,,13.0013,77.5347,,,,
4579,UID1000188165,,13.0313,77.5536,,,,
4580,UID1000188167,,13.0252,77.5539,,,,
4581,UID1000188168,,13.026,77.5545,,,,
4582,UID1000188257,,12.9887,77.5297,,,,
4583,UID1000188258,,12.9863,77.5564,,,,
4584,UID1000188259,,12.9875024,77.5551618,,,,
4585,UID1000188260,,13.0125594,77.5551055,,,,
4586,UID1000188263,,13.0086,77.5404,,,,
4587,UID1000188297,,12.9914,77.5477,,,,
4588,UID1000188298,,12.9914,77.5477,,,,
4589,UID1000188299,,12.9931,77.5477,,,,
4590,UID1000188300,,12.9893,77.5476,,,,
4591,UID1000188301,,12.9917,77.549,,,,
4592,UID1000188310,,12.9887,77.5495,,,,
4593,UID1000188311,,12.9892,77.549,,,,
4594,UID1000188312,,12.9892,77.549,,,,
4595,UID1000188318,,12.9924,77.5288,,,,
4596,UID1000188319,,12.9887,77.5329,,,,
4597,UID1000188320,,12.9885,77.5309,,,,
4598,UID1000188321,,13.0014,77.5559,,,,
4599,UID1000188322,,13.0013,77.5559,,,,
4600,UID1000188323,,13.0003,77.5605,,,,
4601,UID1000188324,,13.0004,77.5604,,,,
4602,UID1000188325,,13.0102,77.5331,,,,
4603,UID1000188326,,13.0107933,77.5332257,,,,
4604,UID1000188327,,13.0140467,77.5306475,,,,
4605,UID1000188412,,12.9913242,77.5678752,,,,
4606,UID1000188419,,13.001,77.5728,,,,
4607,UID1000188420,,13.0015,77.5731,,,,
4608,UID1000188421,,13.001,77.5736,,,,
4609,UID1000188422,,13.0009,77.5744,,,,
4610,UID1000188423,,13.0018572,77.5759547,,,,
4611,UID1000188424,,12.9958,77.5768,,,,
4612,UID1000188425,,12.9948,77.5766,,,,
4613,UID1000188426,,12.9944,77.5767,,,,
4614,UID1000188427,,12.9949,77.5758,,,,
4615,UID1000188430,,13.0036345,77.5500895,,,,
4616,UID1000188431,,12.988705,77.5560078,,,,
4617,UID1000188433,,12.9938004,77.5526751,,,,
4618,UID1000188434,,12.9899,77.5542,,,,
4619,UID1000188435,,12.9899659,77.5531711,,,,
4620,UID1000188436,,12.9923338,77.5555174,,,,
4621,UID1000188612,,12.9922259,77.5386196,,,,
4622,UID1000188613,,12.9858051,77.5347987,,,,
4623,UID1000188614,,12.9866806,77.532795,,,,
4624,UID1000188615,,13.0126602,77.5550793,,,,
4625,UID1000188616,,12.9898,77.5374,,,,
4626,UID1000188617,,12.9967,77.5283,,,,
4627,UID1000188618,,12.996973,77.5271676,,,,
4628,UID1000188619,,12.992537,77.5314959,,,,
4629,UID1000188620,,12.9941777,77.52899,,,,
4630,UID1000188621,,12.9939,77.5278,,,,
4631,UID1000188622,,12.9978185,77.55137,,,,
4632,UID1000188623,,12.9958506,77.545245,,,,
4633,UID1000188624,,12.9932,77.545,,,,
4634,UID1000188625,,12.9926,77.5445,,,,
4635,UID1000188626,,12.9963,77.5472,,,,
4636,UID1000188627,,12.9852,77.5581,,,,
4637,UID1000188628,,12.9848,77.5581,,,,
4638,UID1000188629,,12.9851,77.5581,,,,
4639,UID1000188630,,12.9886,77.5589,,,,
4640,UID1000188631,,12.9888,77.559,,,,
4641,UID1000188632,,12.9882,77.5574,,,,
4642,UID1000188635,,12.9914,77.5299,,,,
4643,UID1000188636,,12.9913,77.53,,,,
4644,UID1000188725,,12.9891,77.5464,,,,
4645,UID1000188726,,12.9890129,77.5459119,,,,
4646,UID1000188727,,13.0126168,77.5550373,,,,
4647,UID1000188728,,13.0107,77.5411,,,,
4648,UID1000188729,,13.0109311,77.5423966,,,,
4649,UID1000188730,,13.011,77.5434,,,,
4650,UID1000188731,,13.0127406,77.545164,,,,
4651,UID1000188732,,13.0135985,77.5446867,,,,
4652,UID1000188733,,13.0140147,77.5468692,,,,
4653,UID1000188734,,13.0013,77.5264,,,,
4654,UID1000188735,,13.0013,77.5264,,,,
4655,UID1000188824,,12.9988893,77.5553607,,,,
4656,UID1000188825,,12.9989,77.5555,,,,
4657,UID1000188826,,13.0002122,77.5548791,,,,
4658,UID1000188827,,13.0005,77.5579,,,,
4659,UID1000188829,,13.0012922,77.5581526,,,,
4660,UID1000188831,,12.9995974,77.5603801,,,,
4661,UID1000188832,,13.0016746,77.5608426,,,,
4662,UID1000188834,,12.9985,77.5347,,,,
4663,UID1000188835,,12.9989,77.5348,,,,
4664,UID1000188836,,12.9941,77.5351,,,,
4665,UID1000188838,,12.9958768,77.5257198,,,,
4666,UID1000188839,,12.9919,77.5489,,,,
4667,UID1000188840,,12.9908,77.5488,,,,
4668,UID1000188843,,12.9944,77.5779,,,,
4669,UID1000188844,,12.9944,77.578,,,,
4670,UID1000188847,,12.9971,77.5417,,,,
4671,UID1000188848,,12.9970585,77.5446442,,,,
4672,UID1000188849,,12.9921,77.5429,,,,
4673,UID1000188850,,12.9955,77.5497,,,,
4674,UID1000188851,,12.9884,77.5584,,,,
4675,UID1000188852,,12.989,77.5596,,,,
4676,UID1000188853,,12.9892,77.5597,,,,
4677,UID1000188854,,13.0089,77.5405,,,,
4678,UID1000188855,,13.0099,77.5396,,,,
4679,UID1000188858,,12.9918776,77.5545332,,,,
4680,UID1000188936,,12.9996986,77.5807619,,,,
4681,UID1000188937,,13.0025,77.5713,,,,
4682,UID1000188939,,13.0053073,77.5784909,,,,
4683,UID1000188941,,12.9975981,77.5544666,,,,
4684,UID1000188942,,12.9894,77.5443,,,,
4685,UID1000188943,,12.9897409,77.5432601,,,,
4686,UID1000188944,,12.9891816,77.54958,,,,
4687,UID1000189013,,12.9951,77.5588,,,,
4688,UID1000189014,,12.9941946,77.5632553,,,,
4689,UID1000189015,,12.9948074,77.5630145,,,,
4690,UID1000189017,,12.9927504,77.5786074,,,,
4691,UID1000189018,,12.9963,77.5814,,,,
4692,UID1000189019,,12.9968,77.5809,,,,
4693,UID1000189020,,12.9976909,77.5831862,,,,
4694,UID1000189021,,12.9973,77.5807,,,,
4695,UID1000189087,,12.9875,77.533,,,,
4696,UID1000189090,,13.0256,77.5545,,,,
4697,UID1000189091,,13.0313,77.5536,,,,
4698,UID1000189092,,13.0261502,77.5544902,,,,
4699,UID1000189093,,13.0251,77.554,,,,
4700,UID1000189094,,13.030611,77.5497441,,,,
4701,UID1000189095,,13.0306824,77.5511084,,,,
4702,UID1000189096,,13.0397061,77.5490964,,,,
4703,UID1000189097,,12.9975,77.5242,,,,
4704,UID1000189098,,12.9994,77.5262,,,,
4705,UID1000189099,,12.9888,77.5294,,,,
4706,UID1000189100,,12.989,77.5297,,,,
4707,UID1000189101,,12.9891,77.5295,,,,
4708,UID1000189102,,12.9901857,77.5609473,,,,
4709,UID1000189103,,12.9895,77.5607,,,,
4710,UID1000189104,,12.9895,77.5608,,,,
4711,UID1000189105,,12.993,77.5614,,,,
4712,UID1000189106,,12.9888,77.5619,,,,
4713,UID1000189107,,12.9883466,77.5619208,,,,
4714,UID1000189203,,13.0024233,77.5301404,,,,
4715,UID1000189204,,13.0025,77.5303,,,,
4716,UID1000189205,,13.0017958,77.532,,,,
4717,UID1000189209,,12.9956642,77.525402,,,,
4718,UID1000189210,,12.9865,77.5349,,,,
4719,UID1000189211,,12.9986433,77.5259933,,,,
4720,UID1000189212,,12.996954,77.5233677,,,,
4721,UID1000189213,,12.9967233,77.5251467,,,,
4722,UID1000189214,,12.9966483,77.522395,,,,
4723,UID1000189218,,12.9955825,77.5251558,,,,
4724,UID1000189220,,12.99554,77.52524,,,,
4725,UID1000189221,,12.9914,77.5588,,,,
4726,UID1000189222,,12.992,77.5606,,,,
4727,UID1000189224,,12.9893,77.5616,,,,
4728,UID1000189225,,12.9901,77.5604,,,,
4729,UID1000189226,,12.9953,77.5762,,,,
4730,UID1000189227,,12.9951,77.5763,,,,
4731,UID1000189230,,12.9973,77.5808,,,,
4732,UID1000189231,,12.989,77.5462,,,,
4733,UID1000189232,,12.9842,77.5557,,,,
4734,UID1000189234,,12.9894,77.549,,,,
4735,UID1000189242,,12.9851,77.5616,,,,
4736,UID1000189243,,12.9868,77.562,,,,
4737,UID1000189244,,12.9869,77.563,,,,
4738,UID1000189245,,12.9856,77.5648,,,,
4739,UID1000189246,,12.9844,77.5621,,,,
4740,UID1000189247,,12.9937,77.5382,,,,
4741,UID1000189248,,12.9924,77.5352,,,,
4742,UID1000189249,,12.9922,77.5352,,,,
4743,UID1000189291,,13.0148953,77.5400871,,,,
4744,UID1000189292,,13.0157606,77.5402445,,,,
4745,UID1000189293,,13.0179,77.5413,,,,
4746,UID1000189294,,13.0160726,77.5405515,,,,
4747,UID1000189295,,13.0087921,77.5404675,,,,
4748,UID1000189297,,13.0084683,77.5443724,,,,
4749,UID1000189298,,12.9969,77.5358,,,,
4750,UID1000189299,,12.9999,77.5365,,,,
4751,UID1000189300,,13.0001,77.5358,,,,
4752,UID1000189301,,13.0001,77.5357,,,,
4753,UID1000189302,,13.0003,77.5354,,,,
4754,UID1000189303,,13.0003,77.5354,,,,
4755,UID1000189304,,12.9987,77.5311,,,,
4756,UID1000189305,,12.9976,77.5341,,,,
4757,UID1000189577,,13.0066,77.5328,,,,
4758,UID1000189578,,13.0071715,77.5311548,,,,
4759,UID1000189580,,13.018247,77.5364807,,,,
